survey_id,hhid,cons_ppp17
300000,311995,9.011823858763968
300000,311996,8.686031286901994
300000,311997,8.448706671794877
300000,311998,9.990286375040416
300000,311999,6.6642407029271356
300000,312000,9.34953042780464
300000,312001,8.619782962669584
300000,312002,8.642307011066528
300000,312003,9.397832638594021
300000,312004,9.245582846706437
300000,312005,9.45798470668536
300000,312006,9.15815313077668
300000,312007,9.18535084723031
300000,312008,8.774687048934148
300000,312009,8.50451762950312
300000,312010,8.299405945160704
300000,312011,9.579588412039449
300000,312012,8.43208515614273
300000,312013,8.36407337168393
300000,312014,7.082468435672339
300000,312015,8.151302502388688
300000,312016,8.184093989613624
300000,312017,8.672528943358248
300000,312018,8.299034313060222
300000,312019,9.427286015745215
300000,312020,8.835979821642601
300000,312021,8.574329863830174
300000,312022,7.748875695204061
300000,312023,8.926973507589379
300000,312024,9.397199507235364
300000,312025,9.034080513699982
300000,312026,9.887699177687496
300000,312027,7.298873593968365
300000,312028,8.610008505572534
300000,312029,8.995392321707962
300000,312030,8.500692511102558
300000,312031,8.951351981718442
300000,312032,8.59099614033562
300000,312033,9.098091768407661
300000,312034,9.34990619261538
300000,312035,8.534127684372805
300000,312036,9.93377241955344
300000,312037,9.350216545045075
300000,312038,8.925531245311284
300000,312039,10.433079687014201
300000,312040,8.851918943033645
300000,312041,8.727534183721097
300000,312042,7.01127122400757
300000,312043,9.552693113861388
300000,312044,8.455636983848173
300000,312045,9.618051828642352
300000,312046,8.409058188043936
300000,312047,7.760744144403685
300000,312048,8.020875488645729
300000,312049,8.344500232325915
300000,312050,8.72730601371612
300000,312051,8.266041739816114
300000,312052,7.494876329998195
300000,312053,7.298055158513516
300000,312054,8.751507749492994
300000,312055,7.833526641109115
300000,312056,8.366769572698786
300000,312057,7.809570231451747
300000,312058,8.399977915184667
300000,312059,8.739274442620179
300000,312060,9.223833277997967
300000,312061,8.365870896512991
300000,312062,8.999606245561791
300000,312063,7.966995958054807
300000,312064,8.648954416835409
300000,312065,8.657123708915483
300000,312066,8.00598882732229
300000,312067,9.36967788727897
300000,312068,8.545556664400943
300000,312069,8.480029175838096
300000,312070,8.761278844091395
300000,312071,8.294704067759874
300000,312072,8.137222454095882
300000,312073,7.336117357667831
300000,312074,8.799584779445453
300000,312075,8.747960354500725
300000,312076,7.209694844896149
300000,312077,8.16386513591376
300000,312078,8.496758613104104
300000,312079,8.799617543377583
300000,312080,8.828911320239987
300000,312081,8.160129757427356
300000,312082,8.486825735293856
300000,312083,8.271077332325453
300000,312084,8.309158841322107
300000,312085,8.344906723111132
300000,312086,7.470077720600688
300000,312087,8.12215297031717
300000,312088,8.18889589843489
300000,312089,8.080147638183977
300000,312090,7.839554649051259
300000,312091,8.994168394091853
300000,312092,7.462688542702931
300000,312093,8.484641253495104
300000,312094,9.500084141990756
300000,312095,8.94686380194996
300000,312096,7.252595433742847
300000,312097,10.109508057174093
300000,312098,8.156101488859669
300000,312099,8.915815566158532
300000,312100,7.9629055319080795
300000,312101,8.045790468125391
300000,312102,9.280318999618839
300000,312103,8.22199659256512
300000,312104,8.194609940123394
300000,312105,8.067206891557971
300000,312106,8.800893224228924
300000,312107,9.042243316267085
300000,312108,9.056920118232801
300000,312109,7.832870515192744
300000,312110,7.76943937150621
300000,312111,9.24912215742302
300000,312112,8.119002167282487
300000,312113,8.648847082574662
300000,312114,9.779294079880355
300000,312115,8.455977387256407
300000,312116,8.183217008631207
300000,312117,8.836746551900506
300000,312118,8.329498546387207
300000,312119,8.91203435013722
300000,312120,7.700194045724429
300000,312121,8.68025004329249
300000,312122,8.87287718785076
300000,312123,8.843736871713924
300000,312124,8.765215595421656
300000,312125,8.801544196526475
300000,312126,7.695944773044623
300000,312127,9.472539607599574
300000,312128,8.489602251817631
300000,312129,8.453939265143596
300000,312130,8.367538111653493
300000,312131,8.558623928308338
300000,312132,9.202426425576245
300000,312133,7.989388218560186
300000,312134,9.824887003628751
300000,312135,7.377514023953274
300000,312136,8.814578746063683
300000,312137,8.190218050707905
300000,312138,7.810969688500598
300000,312139,8.617837739354657
300000,312140,7.696748415327166
300000,312141,8.57982104296652
300000,312142,7.0485683080769945
300000,312143,8.45726017347155
300000,312144,8.55433016911785
300000,312145,8.61013526081905
300000,312146,8.970217964907619
300000,312147,8.322224373520521
300000,312148,7.895867566274078
300000,312149,8.801391194631968
300000,312150,7.588553699359809
300000,312151,7.638383659620329
300000,312152,8.534388849778903
300000,312153,7.1103091983803335
300000,312154,9.46566118670989
300000,312155,8.525934319667506
300000,312156,8.478738437018558
300000,312157,8.394916373211716
300000,312158,8.236029282581839
300000,312159,9.304731345786944
300000,312160,8.6035091941735
300000,312161,8.925063529202225
300000,312162,8.100149665479137
300000,312163,7.41292852649689
300000,312164,8.700636593047426
300000,312165,7.256325819616165
300000,312166,8.425950233779345
300000,312167,8.318450500928547
300000,312168,7.944313872459189
300000,312169,7.510756337757857
300000,312170,5.784247486673375
300000,312171,7.135523356000366
300000,312172,7.376406941222162
300000,312173,6.7876112688439605
300000,312174,7.35207741104684
300000,312175,7.5285478708495965
300000,312176,7.319531785818445
300000,312177,6.431795292314847
300000,312178,6.169344190138256
300000,312179,6.343678298210018
300000,312180,7.80495260385401
300000,312181,7.58839243218752
300000,312182,7.494704315091433
300000,312183,8.30879663757091
300000,312184,8.5328011843764
300000,312185,8.084137147556975
300000,312186,7.452074333800632
300000,312187,9.71231700226313
300000,312188,8.464765702520618
300000,312189,8.58888309746367
300000,312190,8.431884342542274
300000,312191,8.044046892293006
300000,312192,8.027299794083584
300000,312193,9.109850727961593
300000,312194,6.570523600231745
300000,312195,7.784890369479703
300000,312196,9.52952448725437
300000,312197,8.897079917941856
300000,312198,7.470121846963811
300000,312199,9.058484090305019
300000,312200,9.001264752376548
300000,312201,8.757979562106435
300000,312202,8.976894357391062
300000,312203,8.33590408271131
300000,312204,8.173211784361877
300000,312205,7.556477836752693
300000,312206,8.423280107628328
300000,312207,7.697523613534859
300000,312208,8.505433618503462
300000,312209,8.6358648211576
300000,312210,7.670514935060701
300000,312211,7.382578216251502
300000,312212,8.284268689686275
300000,312213,7.572907981492541
300000,312214,8.974195312994192
300000,312215,9.657140855574685
300000,312216,7.882023716135424
300000,312217,8.164685020504663
300000,312218,8.630729820533166
300000,312219,8.780116689527931
300000,312220,8.433953721475577
300000,312221,8.392323515045256
300000,312222,8.641953826594948
300000,312223,8.263352416882272
300000,312224,8.562655298549048
300000,312225,9.766556798943206
300000,312226,10.058399165080516
300000,312227,7.523475913195621
300000,312228,8.5686124047632
300000,312229,9.175437666170634
300000,312230,8.63445527257902
300000,312231,8.62242822721266
300000,312232,8.88292336114003
300000,312233,8.95493760862925
300000,312234,7.8570208874657705
300000,312235,8.824481852459547
300000,312236,8.995286331093428
300000,312237,7.779533313456952
300000,312238,7.391359257394918
300000,312239,6.560411249451702
300000,312240,7.070121752315537
300000,312241,6.508661718065219
300000,312242,7.879091664541489
300000,312243,8.387826490430028
300000,312244,7.356270831155231
300000,312245,9.106710469346906
300000,312246,9.028831774199437
300000,312247,7.319628456382375
300000,312248,7.308312723434871
300000,312249,6.902153522604926
300000,312250,8.093949435592696
300000,312251,6.899295031918884
300000,312252,7.97965175083054
300000,312253,6.987152427055283
300000,312254,7.362054567424485
300000,312255,7.709083204529396
300000,312256,7.181206808282184
300000,312257,6.895363152945177
300000,312258,8.207800263858728
300000,312259,6.927370824226683
300000,312260,7.500373563909578
300000,312261,6.682828743247705
300000,312262,8.013548094945781
300000,312263,7.849029444542887
300000,312264,7.1151180619305086
300000,312265,7.406857522424805
300000,312266,7.031893031730517
300000,312267,7.538312983797308
300000,312268,8.759160855914597
300000,312269,7.28448623189667
300000,312270,7.1878454493050015
300000,312271,6.747194986059877
300000,312272,7.600182862049513
300000,312273,8.95792529278234
300000,312274,8.702114517987669
300000,312275,7.640635754802873
300000,312276,7.101692733567684
300000,312277,6.39479893652494
300000,312278,9.580272370439975
300000,312279,7.60420167003948
300000,312280,7.527932130366066
300000,312281,7.328940493069096
300000,312282,6.333359160692156
300000,312283,7.199903251337313
300000,312284,7.6635613732505945
300000,312285,7.17797377202322
300000,312286,7.812477864107087
300000,312287,7.576500230145233
300000,312288,8.088106290020233
300000,312289,6.6814401108836154
300000,312290,6.834023530821053
300000,312291,6.9223980645863525
300000,312292,6.994756740733007
300000,312293,6.608120221342878
300000,312294,6.4665008228398975
300000,312295,6.736108486538325
300000,312296,7.10647919684475
300000,312297,6.784462525261008
300000,312298,6.737139656258369
300000,312299,8.468886234596576
300000,312300,8.17509832263837
300000,312301,7.9573460687788815
300000,312302,7.18898458870457
300000,312303,7.052261373490649
300000,312304,6.804280340389758
300000,312305,7.174797457414122
300000,312306,7.212235469010324
300000,312307,7.335636990407991
300000,312308,7.8654206521891314
300000,312309,7.2480268852874135
300000,312310,9.105168556393862
300000,312311,7.836895717366776
300000,312312,8.34417870026437
300000,312313,7.412375963907626
300000,312314,6.929087471143647
300000,312315,7.118019950335531
300000,312316,7.2220233610856095
300000,312317,7.530945763113076
300000,312318,6.890643133777568
300000,312319,7.6185415556769955
300000,312320,6.949505333074672
300000,312321,7.17716595744831
300000,312322,7.045648178048601
300000,312323,6.671087162211577
300000,312324,8.852323420202799
300000,312325,6.189203213893728
300000,312326,7.3295180514276215
300000,312327,7.794471771701596
300000,312328,7.793241985822274
300000,312329,8.638850773662035
300000,312330,7.215461514201667
300000,312331,6.46675376144193
300000,312332,8.085482836483735
300000,312333,6.664769229693279
300000,312334,6.68036193671768
300000,312335,7.0454410012386735
300000,312336,8.097318363770661
300000,312337,7.292813377430362
300000,312338,7.140775610968137
300000,312339,7.824523510925267
300000,312340,6.850325350649132
300000,312341,6.818817054155169
300000,312342,7.689400764538027
300000,312343,9.285333451775212
300000,312344,8.416135215300068
300000,312345,7.761585712581993
300000,312346,8.880269321572253
300000,312347,7.897494549511307
300000,312348,8.316572815673892
300000,312349,7.980648089004949
300000,312350,6.789882003385246
300000,312351,7.020627741297662
300000,312352,8.739920888608733
300000,312353,6.986789826233405
300000,312354,7.615796282691871
300000,312355,7.547614322571882
300000,312356,7.327022474558773
300000,312357,8.270647247814424
300000,312358,8.180491652572805
300000,312359,6.061764017712153
300000,312360,7.475412463770034
300000,312361,6.927086086567499
300000,312362,8.688499405393253
300000,312363,7.419370889340637
300000,312364,5.7788963595041976
300000,312365,8.147370287832224
300000,312366,7.0786199535118355
300000,312367,7.994344756239364
300000,312368,8.328505721905389
300000,312369,7.067305561055912
300000,312370,7.0798969588553815
300000,312371,7.437846286075117
300000,312372,8.654001556164108
300000,312373,7.007647518368177
300000,312374,7.298468825863974
300000,312375,6.446657629704999
300000,312376,6.519915821488517
300000,312377,6.494938413886505
300000,312378,7.867064986436065
300000,312379,7.485899788413802
300000,312380,6.501782031036418
300000,312381,6.730899238767717
300000,312382,7.511659111408268
300000,312383,6.813682544724754
300000,312384,7.387455693119458
300000,312385,8.749983120721899
300000,312386,7.875010995995157
300000,312387,7.114385250445279
300000,312388,7.410131704854897
300000,312389,7.142656005229779
300000,312390,6.9281020382260605
300000,312391,7.39241225103718
300000,312392,6.808999193803955
300000,312393,7.2076061725877105
300000,312394,8.2918743439896
300000,312395,6.8443753356501915
300000,312396,7.828738345421181
300000,312397,6.495684992553838
300000,312398,7.552651771649463
300000,312399,7.7052186140007635
300000,312400,7.055546819831055
300000,312401,6.883568378320406
300000,312402,6.693459504568911
300000,312403,7.054517362825541
300000,312404,7.011261844305839
300000,312405,7.078615555991129
300000,312406,8.000040966365932
300000,312407,6.771473831725833
300000,312408,7.34711798831558
300000,312409,8.48276046593548
300000,312410,7.033647668108157
300000,312411,7.510229315201306
300000,312412,7.711487396222051
300000,312413,8.866061208147455
300000,312414,6.746427169677875
300000,312415,7.6000325387629015
300000,312416,7.380558928605899
300000,312417,7.392998865234275
300000,312418,7.697608141526334
300000,312419,7.797775765933129
300000,312420,6.741124735120544
300000,312421,7.145895278531662
300000,312422,6.660572204812612
300000,312423,8.482814765191845
300000,312424,7.717745507295329
300000,312425,7.231734953400473
300000,312426,7.484768081819898
300000,312427,6.515892133019307
300000,312428,8.023134790821674
300000,312429,6.579254124048994
300000,312430,8.25275122260855
300000,312431,7.09100068851878
300000,312432,8.256532315948494
300000,312433,6.566308118332006
300000,312434,6.21505889668301
300000,312435,7.044797629873435
300000,312436,7.976910178844448
300000,312437,8.65497898729932
300000,312438,7.508451201076887
300000,312439,8.441965806090803
300000,312440,7.590874035020307
300000,312441,8.199503130972749
300000,312442,8.603896318890147
300000,312443,6.980306441829152
300000,312444,8.234536196316384
300000,312445,7.911570294861243
300000,312446,7.223686738704504
300000,312447,6.5993643270427205
300000,312448,7.317287935731644
300000,312449,7.5232181063103996
300000,312450,7.680193281752826
300000,312451,7.692877127408194
300000,312452,8.184447123162983
300000,312453,8.405430576208502
300000,312454,9.030309941548321
300000,312455,7.656898933899814
300000,312456,7.875641050139267
300000,312457,7.714806742351571
300000,312458,6.446430367973217
300000,312459,7.135579649793795
300000,312460,7.073264235395328
300000,312461,7.951450524618539
300000,312462,7.3751988180735255
300000,312463,7.112176310845013
300000,312464,7.441158524888078
300000,312465,7.549064042161981
300000,312466,8.199387271787419
300000,312467,7.312571925944407
300000,312468,6.94703808109618
300000,312469,7.859340195308163
300000,312470,6.922764330931355
300000,312471,6.796335895666895
300000,312472,6.8145177847090705
300000,312473,7.397645352995052
300000,312474,7.448167731351405
300000,312475,7.401202833453363
300000,312476,8.298002417835965
300000,312477,7.5602743035045386
300000,312478,6.721127436105563
300000,312479,7.263063765280591
300000,312480,7.287433559076884
300000,312481,9.02018473960317
300000,312482,7.438956462196393
300000,312483,7.499801985953226
300000,312484,6.783375491423294
300000,312485,7.342439865688055
300000,312486,8.947075824881269
300000,312487,7.9270043498143545
300000,312488,6.860413248456141
300000,312489,8.72285412338332
300000,312490,9.20685889771849
300000,312491,7.941762050902512
300000,312492,9.953633083618687
300000,312493,6.490517596133059
300000,312494,9.091047711629644
300000,312495,6.860795247111542
300000,312496,7.973039334927646
300000,312497,7.035510984628823
300000,312498,8.737092282130243
300000,312499,6.889693217596044
300000,312500,7.797074016556675
300000,312501,7.228717357115872
300000,312502,6.52932086416815
300000,312503,6.992615143688597
300000,312504,7.26045325670303
300000,312505,7.458248578391409
300000,312506,7.3515883107422475
300000,312507,7.775633015707078
300000,312508,6.114485438726436
300000,312509,7.968386726577256
300000,312510,8.16712448740672
300000,312511,7.940915059642904
300000,312512,7.882966821208643
300000,312513,7.046209166589535
300000,312514,7.275479763593593
300000,312515,6.7322526094158075
300000,312516,7.165139663599455
300000,312517,6.74750063253763
300000,312518,8.984365512701503
300000,312519,7.417444193041751
300000,312520,8.196138988498822
300000,312521,7.556529512727702
300000,312522,7.787196265530281
300000,312523,6.922423691605742
300000,312524,7.565380286577469
300000,312525,7.106884807498734
300000,312526,9.347982321484256
300000,312527,7.450480724452783
300000,312528,7.232048456672539
300000,312529,6.544438491073662
300000,312530,8.748137340751882
300000,312531,8.665563642539249
300000,312532,7.268456404638002
300000,312533,8.020751255384654
300000,312534,7.343427780568872
300000,312535,8.857454491349007
300000,312536,8.125264685754384
300000,312537,6.863751585482772
300000,312538,6.507925767916488
300000,312539,7.629841540705196
300000,312540,7.914601443921954
300000,312541,7.444522656352207
300000,312542,8.33617734614761
300000,312543,9.130959141854268
300000,312544,8.909146789679685
300000,312545,8.041331813822175
300000,312546,7.680198082513142
300000,312547,9.532746511067291
300000,312548,8.079740128318614
300000,312549,8.943726559160535
300000,312550,6.3461358612799055
300000,312551,9.493851382379091
300000,312552,8.446715512685328
300000,312553,6.523643196993035
300000,312554,6.879667213244021
300000,312555,8.033425655801944
300000,312556,8.071224339014487
300000,312557,7.808933326487806
300000,312558,8.245960507903373
300000,312559,8.320214951870168
300000,312560,7.961624544379311
300000,312561,8.462149256037742
300000,312562,7.642629890791835
300000,312563,7.055037374870153
300000,312564,7.221141477700031
300000,312565,7.388430724018779
300000,312566,7.118862097583017
300000,312567,6.642032109667661
300000,312568,6.822920668284912
300000,312569,8.351558291816573
300000,312570,7.168770441438848
300000,312571,8.2468789102199
300000,312572,7.047667283423922
300000,312573,6.586447223862445
300000,312574,8.174523676790953
300000,312575,8.14738665332794
300000,312576,8.158617147521188
300000,312577,8.032558299222146
300000,312578,7.337662538908711
300000,312579,8.324341856566615
300000,312580,6.499926055923626
300000,312581,6.884834232300458
300000,312582,7.353044202412124
300000,312583,6.505050070525253
300000,312584,8.5318308410863
300000,312585,7.443663919362724
300000,312586,7.383185810820185
300000,312587,7.86522918047739
300000,312588,6.752948752729808
300000,312589,6.919181686908211
300000,312590,7.767638958265917
300000,312591,7.572096647879356
300000,312592,7.6010447690694845
300000,312593,7.600443439877802
300000,312594,7.218708886605931
300000,312595,7.478572387748437
300000,312596,6.843935036334135
300000,312597,7.209472097344069
300000,312598,7.481875672766883
300000,312599,6.775159276973619
300000,312600,7.186044733732987
300000,312601,7.521193719013165
300000,312602,6.57523143908034
300000,312603,6.504306749284395
300000,312604,7.547049106420909
300000,312605,6.824213810200338
300000,312606,6.760229105782128
300000,312607,8.339501548932791
300000,312608,7.727407230727925
300000,312609,7.8414962379588475
300000,312610,7.559296877608092
300000,312611,7.76603509034837
300000,312612,6.299502300804688
300000,312613,7.899922774615184
300000,312614,7.140196313467142
300000,312615,8.084606125085797
300000,312616,6.690682720221969
300000,312617,7.508612463709907
300000,312618,8.281908582821055
300000,312619,8.760823239777084
300000,312620,8.283470921606135
300000,312621,8.0700393979442
300000,312622,7.023494321258281
300000,312623,7.102032360978799
300000,312624,6.99832802892812
300000,312625,8.154030568648636
300000,312626,5.9327961680024845
300000,312627,6.911390057995702
300000,312628,6.15505754555632
300000,312629,7.339228958674713
300000,312630,7.1360414366011025
300000,312631,6.85163361758843
300000,312632,7.892449339778639
300000,312633,8.412734771847926
300000,312634,7.607112619624749
300000,312635,7.958088449645498
300000,312636,6.915534093113231
300000,312637,6.753806901821107
300000,312638,6.975180486160736
300000,312639,6.733848043764164
300000,312640,7.395105611299261
300000,312641,7.3226404737550945
300000,312642,8.360814800386228
300000,312643,7.693590248384937
300000,312644,7.357456952718395
300000,312645,8.15610284211908
300000,312646,5.9003393422436226
300000,312647,7.104499878319474
300000,312648,7.800466865293259
300000,312649,7.084155429765012
300000,312650,6.840372934118881
300000,312651,6.822494418577266
300000,312652,7.640374754378253
300000,312653,8.109870877815966
300000,312654,7.621916140917987
300000,312655,8.104028304130333
300000,312656,7.959409553866331
300000,312657,8.386325369783817
300000,312658,7.56075193107978
300000,312659,6.793294192071117
300000,312660,7.636532074772589
300000,312661,8.338866782103192
300000,312662,7.426410057134787
300000,312663,7.4449585018821
300000,312664,7.484361169411053
300000,312665,7.322890275448864
300000,312666,7.480775895477454
300000,312667,7.643268947921032
300000,312668,8.133758896809237
300000,312669,7.470084675240171
300000,312670,7.509638077337234
300000,312671,7.121348994658754
300000,312672,7.261903538453044
300000,312673,7.1615764446429315
300000,312674,8.21622988896418
300000,312675,8.13351794498818
300000,312676,8.222696307488802
300000,312677,7.531908518934276
300000,312678,7.809291103839788
300000,312679,7.548485857422709
300000,312680,7.945487370013033
300000,312681,7.214745682891533
300000,312682,7.449881353521519
300000,312683,7.484670870063098
300000,312684,8.355264271418394
300000,312685,8.04295263213762
300000,312686,8.348694964752355
300000,312687,7.725115608014616
300000,312688,8.116892198571678
300000,312689,8.743191810707252
300000,312690,7.866700423724958
300000,312691,6.1248435742086835
300000,312692,7.7269758006120215
300000,312693,7.376908841534054
300000,312694,7.819696600976126
300000,312695,7.858330994334017
300000,312696,8.205882759346931
300000,312697,9.956116032776334
300000,312698,7.5057166050997495
300000,312699,8.90883396291665
300000,312700,8.735373739140229
300000,312701,9.065782032447283
300000,312702,8.285775185330001
300000,312703,7.8598598469876215
300000,312704,8.051617767203744
300000,312705,7.073415692930861
300000,312706,7.257256336252084
300000,312707,7.693020632216146
300000,312708,8.205138341761923
300000,312709,8.036336504103511
300000,312710,9.335224912717374
300000,312711,7.322255540567113
300000,312712,8.663881088378622
300000,312713,8.276217307482883
300000,312714,8.378199636488993
300000,312715,8.670486293134601
300000,312716,7.3119775827311315
300000,312717,8.369135475798691
300000,312718,7.792679845899965
300000,312719,9.769928592393866
300000,312720,8.065412451087196
300000,312721,8.829520177172933
300000,312722,8.277089060206155
300000,312723,7.869991378062333
300000,312724,7.460300333771496
300000,312725,8.89464268607406
300000,312726,7.889144304359464
300000,312727,8.408943270886178
300000,312728,9.458126026633346
300000,312729,8.807209287882024
300000,312730,9.069246180754687
300000,312731,9.05535148145411
300000,312732,9.107975624419396
300000,312733,9.653972727667691
300000,312734,9.380640441707781
300000,312735,9.167339388503464
300000,312736,9.582944732379524
300000,312737,8.884597952097973
300000,312738,9.538537995100501
300000,312739,9.3758338498746
300000,312740,7.5089450643917495
300000,312741,8.614520311512228
300000,312742,9.597525417109724
300000,312743,9.531457582659625
300000,312744,6.936341991614086
300000,312745,9.068341952575565
300000,312746,7.895820428965257
300000,312747,8.571159199741508
300000,312748,7.907309916142143
300000,312749,7.4752364798717155
300000,312750,9.04120865369814
300000,312751,9.390035497779278
300000,312752,9.023039180655555
300000,312753,8.885701768430117
300000,312754,8.816158760323322
300000,312755,10.242989246058457
300000,312756,7.9889479149013924
300000,312757,8.018035746643564
300000,312758,8.301746954613078
300000,312759,7.509217601579916
300000,312760,8.44793098045642
300000,312761,7.758396065811768
300000,312762,7.796706508936592
300000,312763,7.971263517285955
300000,312764,8.839281301057063
300000,312765,7.009846788142957
300000,312766,7.722606062618143
300000,312767,8.490850473580029
300000,312768,8.471724124099827
300000,312769,7.945423912662488
300000,312770,7.796934175114939
300000,312771,7.634467104617911
300000,312772,7.7632092172542855
300000,312773,6.943934898615502
300000,312774,8.243137002286783
300000,312775,7.160485819691728
300000,312776,7.760608658486967
300000,312777,7.8147015964431965
300000,312778,7.715432047843003
300000,312779,7.423520787214627
300000,312780,8.319228472259239
300000,312781,7.103514976080686
300000,312782,7.546607980222127
300000,312783,7.629465384313057
300000,312784,7.374807132261862
300000,312785,6.761868590613063
300000,312786,6.643282585457446
300000,312787,7.860698763484221
300000,312788,8.194733729917065
300000,312789,8.14585773679394
300000,312790,7.781037405314284
300000,312791,8.092940010728476
300000,312792,7.73727289143448
300000,312793,7.825690280390648
300000,312794,7.439285004801638
300000,312795,7.914040386064732
300000,312796,8.199267229546319
300000,312797,9.25876903377802
300000,312798,7.145637393340893
300000,312799,7.352448421854443
300000,312800,8.31676674679879
300000,312801,8.259180759500017
300000,312802,8.064219639945486
300000,312803,8.267095879547659
300000,312804,8.796709920107734
300000,312805,7.640603700721302
300000,312806,8.057827415779867
300000,312807,6.851322957670495
300000,312808,6.680412653268392
300000,312809,7.677814878759835
300000,312810,7.057463457422038
300000,312811,6.987680999895652
300000,312812,8.370175367725363
300000,312813,8.274784008639136
300000,312814,7.440436920688314
300000,312815,6.66508648343269
300000,312816,7.978613462840941
300000,312817,6.81785336636533
300000,312818,7.593016142827709
300000,312819,8.620981087330177
300000,312820,7.1897205786413885
300000,312821,7.77990141332442
300000,312822,6.992357025484029
300000,312823,8.090312399780597
300000,312824,9.124296532605754
300000,312825,7.858501441019331
300000,312826,7.618786086926811
300000,312827,8.033187820543292
300000,312828,7.625795147644852
300000,312829,7.183666710845818
300000,312830,7.302742265703197
300000,312831,8.26525828243685
300000,312832,8.092039250899532
300000,312833,7.699906964645098
300000,312834,7.1314756487988165
300000,312835,7.71959480868363
300000,312836,7.554360023629347
300000,312837,7.409435749908428
300000,312838,6.884478226785001
300000,312839,7.593859291135828
300000,312840,8.899083949224602
300000,312841,6.786055199068307
300000,312842,7.4874328249678825
300000,312843,7.811276418781279
300000,312844,7.87493603188125
300000,312845,6.998421733106192
300000,312846,7.028799559154117
300000,312847,6.308227803020941
300000,312848,6.909807658971447
300000,312849,7.877136310708355
300000,312850,6.671382832709703
300000,312851,6.971230073285741
300000,312852,7.290758784240229
300000,312853,8.702090895472768
300000,312854,6.988687171645463
300000,312855,7.861493243049377
300000,312856,6.570231995487932
300000,312857,7.368786072011398
300000,312858,8.506071350729165
300000,312859,7.382989320575483
300000,312860,7.515069315431265
300000,312861,7.709744676672225
300000,312862,7.051051904380074
300000,312863,8.598961070057083
300000,312864,6.531719279709183
300000,312865,8.704155640327988
300000,312866,6.874776547501165
300000,312867,6.171871850082053
300000,312868,7.6487254512421785
300000,312869,7.585480581989073
300000,312870,8.354171371891697
300000,312871,8.65044954071762
300000,312872,7.419538488482876
300000,312873,8.211844809495698
300000,312874,8.12160066756052
300000,312875,7.880600619371866
300000,312876,7.5581233527301075
300000,312877,7.329625264164564
300000,312878,8.205319495356797
300000,312879,7.841229584517497
300000,312880,7.451153528918621
300000,312881,7.82903997102288
300000,312882,7.491398076867532
300000,312883,6.711538751899095
300000,312884,7.634151440825405
300000,312885,7.227245073411441
300000,312886,6.789392185783652
300000,312887,8.433359411587844
300000,312888,7.600973567661935
300000,312889,9.023875144223721
300000,312890,8.16260415473245
300000,312891,7.4562151462209245
300000,312892,7.659053813538541
300000,312893,7.535512373230828
300000,312894,8.25585158585091
300000,312895,7.578044298181198
300000,312896,6.941872973785065
300000,312897,8.34834547067081
300000,312898,8.35152402738268
300000,312899,7.605033579407965
300000,312900,8.420904170546935
300000,312901,8.471479686430298
300000,312902,7.6346051079795965
300000,312903,7.152351652310978
300000,312904,8.250678879808191
300000,312905,7.997357536861595
300000,312906,8.028543173892833
300000,312907,8.663665244806234
300000,312908,7.881860604390528
300000,312909,10.493137098304286
300000,312910,8.670439240404546
300000,312911,8.253178459643603
300000,312912,9.599992583144662
300000,312913,9.127145992034066
300000,312914,10.041220790439008
300000,312915,8.949013978330019
300000,312916,8.374559782752371
300000,312917,8.023273270756905
300000,312918,9.978131711576543
300000,312919,8.312492360231007
300000,312920,8.221181520970662
300000,312921,8.135480587564327
300000,312922,8.206867699584446
300000,312923,7.735519700425377
300000,312924,7.06346463025677
300000,312925,7.4616239708869845
300000,312926,7.381499464615951
300000,312927,7.976623889129735
300000,312928,8.201635630222315
300000,312929,8.62650082827438
300000,312930,8.258443356734569
300000,312931,6.031656592308617
300000,312932,7.64382613225677
300000,312933,8.296506817757196
300000,312934,7.43753292364174
300000,312935,8.129849416151728
300000,312936,8.45401099386808
300000,312937,7.831464428814006
300000,312938,7.4719324151932085
300000,312939,8.092108022038504
300000,312940,7.238580476390885
300000,312941,7.816110170319025
300000,312942,8.3378608309555
300000,312943,8.385581503487233
300000,312944,6.932869041781912
300000,312945,8.423361006437455
300000,312946,7.077961803304255
300000,312947,7.995680224701857
300000,312948,7.983439375425284
300000,312949,8.25301575120963
300000,312950,8.032927626027378
300000,312951,8.047476820399243
300000,312952,8.399605094588923
300000,312953,8.460258346538772
300000,312954,6.930214761139393
300000,312955,7.460218193833127
300000,312956,6.283061523512644
300000,312957,6.678763193109076
300000,312958,6.582957450643338
300000,312959,6.379194370128306
300000,312960,6.770210558580188
300000,312961,6.931378863050691
300000,312962,6.697674412807394
300000,312963,8.029677149183671
300000,312964,7.498184943576632
300000,312965,6.624473763886724
300000,312966,8.427337315175624
300000,312967,7.246233216859051
300000,312968,7.9543403931878185
300000,312969,7.060142622546054
300000,312970,8.257830838976448
300000,312971,8.000881612703198
300000,312972,7.346605193273583
300000,312973,7.728475492203157
300000,312974,7.684376308307384
300000,312975,8.263352984792444
300000,312976,7.161893756675405
300000,312977,6.8622380763652275
300000,312978,7.921867363012172
300000,312979,7.79972756703968
300000,312980,5.867353348933402
300000,312981,7.349005878381517
300000,312982,8.547212396189984
300000,312983,7.0487828811775515
300000,312984,6.823063138118604
300000,312985,8.110581493848455
300000,312986,7.216187637380624
300000,312987,6.006898849657941
300000,312988,7.167062545749952
